zpid,price,homeStatus,homeType,datePosted,streetAddress,city,state,zipcode,county,yearBuilt,livingArea,livingAreaUnits,rentZestimate,bathrooms,bedrooms,pageViewCount,favoriteCount,propertyTaxRate,timeOnZillow,dateSold,url,lastUpdated
442968704,614900,For Sale,Single Family,2024-11-26,"The McIntosh Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2264,sqft,,3,3,2,0,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968704_zpid/,2024-11-27 06:13:47.668833 UTC
442968797,614900,For Sale,Single Family,2024-11-26,"The Camilla Plan, Palisades at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2273,sqft,,3,3,0,0,0.66,8 hours,,https://www.zillow.com/community/palisades-at-sawnee-village/442968797_zpid/,2024-11-27 06:13:47.668833 UTC
442968803,534650,For Sale,Townhouse,2024-11-26,"The Garwood Plan, Palisades at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,1903,sqft,,4,3,12,0,0.66,8 hours,,https://www.zillow.com/community/palisades-at-sawnee-village/442968803_zpid/,2024-11-27 06:13:47.668833 UTC
442968804,682900,For Sale,Single Family,2024-11-26,"The Hickory Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2727,sqft,,3,3,1,0,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968804_zpid/,2024-11-27 06:13:47.668833 UTC
442968795,626900,For Sale,Single Family,2024-11-26,"The Willow Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,1800,sqft,,2,3,3,0,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968795_zpid/,2024-11-27 06:13:47.668833 UTC
51090056,610000,For Sale,Single Family,2024-11-28,1153 County Line Rd,Cumming,GA,30040,Cherokee County,1994,2022,sqft,2646,2,4,622,45,0.67,,,https://www.zillow.com/homedetails/1153-County-Line-Rd-Cumming-GA-30040/51090056_zpid/,2024-11-27 06:13:47.668833 UTC
442968724,632900,For Sale,Single Family,2024-11-26,"The Caplin Plan, Palisades at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2518,sqft,,3,4,33,0,0.66,8 hours,,https://www.zillow.com/community/palisades-at-sawnee-village/442968724_zpid/,2024-11-27 06:13:47.668833 UTC
442968748,515400,For Sale,Townhouse,2024-11-26,"The Glendale Plan, Market Square at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,1903,sqft,,4,3,15,0,0.66,8 hours,,https://www.zillow.com/community/market-square-at-sawnee-village/442968748_zpid/,2024-11-27 06:13:47.668833 UTC
442968709,794900,For Sale,Single Family,2024-11-26,"The Oakhurst Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2871,sqft,,4,3,3,0,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968709_zpid/,2024-11-27 06:13:47.668833 UTC
442968727,574900,For Sale,Single Family,2024-11-26,"The Lawrence Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,1797,sqft,,2,3,13,0,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968727_zpid/,2024-11-27 06:13:47.668833 UTC
442968729,439900,For Sale,Condo,2024-11-26,"The Magnolia Plan, Market Square at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,1373,sqft,,3,2,9,0,0.66,8 hours,,https://www.zillow.com/community/market-square-at-sawnee-village/442968729_zpid/,2024-11-27 06:13:47.668833 UTC
14634781,385000,For Sale,Single Family,2024-11-26,1880 Pilgrim Rd,Cumming,GA,30040,Forsyth County,1999,0,sqft,2300,2,4,853,91,0.66,1 day,,https://www.zillow.com/homedetails/1880-Pilgrim-Rd-Cumming-GA-30040/14634781_zpid/,2024-11-27 06:13:47.668833 UTC
60953532,735000,For Sale,Single Family,2024-11-28,1160 Pin Oak Ct,Cumming,GA,30041,Forsyth County,1994,4307,sqft,3402,4,5,391,25,0.66,,,https://www.zillow.com/homedetails/1160-Pin-Oak-Ct-Cumming-GA-30041/60953532_zpid/,2024-11-27 06:13:47.668833 UTC
14642651,749900,For Sale,Single Family,2024-11-26,7802 Bamby Rd,Cumming,GA,30041,Forsyth County,1997,3630,sqft,3068,4,4,436,14,0.66,1 day,,https://www.zillow.com/homedetails/7802-Bamby-Rd-Cumming-GA-30041/14642651_zpid/,2024-11-27 06:13:47.668833 UTC
62036222,424900,For Sale,Single Family,2024-12-24,270 Wildcat Lake Dr,Lawrenceville,GA,30043,Gwinnett County,2003,2995,sqft,2167,4,4,422,15,0.88,,,https://www.zillow.com/homedetails/270-Wildcat-Lake-Dr-Lawrenceville-GA-30043/62036222_zpid/,2024-11-27 06:13:47.668833 UTC
87943358,354900,For Sale,Townhouse,2024-11-26,3393 Fernview Dr,Lawrenceville,GA,30044,Gwinnett County,2007,1902,sqft,2303,3,3,155,4,0.88,1 day,,https://www.zillow.com/homedetails/3393-Fernview-Dr-Lawrenceville-GA-30044/87943358_zpid/,2024-11-27 06:13:47.668833 UTC
14771424,360000,For Sale,Single Family,2024-11-26,1140 Kibbe Cir,Lawrenceville,GA,30044,Gwinnett County,1992,1672,sqft,2099,3,3,297,26,0.88,1 day,,https://www.zillow.com/homedetails/1140-Kibbe-Cir-Lawrenceville-GA-30044/14771424_zpid/,2024-11-27 06:13:47.668833 UTC
14700348,495000,For Sale,Single Family,2024-11-26,2976 Matthew Ln,Lawrenceville,GA,30044,Gwinnett County,1980,2670,sqft,2735,4,5,98,5,0.88,1 day,,https://www.zillow.com/homedetails/2976-Matthew-Ln-Lawrenceville-GA-30044/14700348_zpid/,2024-11-27 06:13:47.668833 UTC
14772327,350000,For Sale,Single Family,2024-11-26,1095 Woodington Cir,Lawrenceville,GA,30044,Gwinnett County,1986,0,sqft,1880,2,3,27,1,0.88,1 day,,https://www.zillow.com/homedetails/1095-Woodington-Cir-Lawrenceville-GA-30044/14772327_zpid/,2024-11-27 06:13:47.668833 UTC
14729740,450000,For Sale,Single Family,2024-11-26,2814 Dock Side Ct,Lawrenceville,GA,30045,Gwinnett County,1994,2462,sqft,3251,3,4,289,25,0.88,1 day,,https://www.zillow.com/homedetails/2814-Dock-Side-Ct-Lawrenceville-GA-30045/14729740_zpid/,2024-11-27 06:13:47.668833 UTC
97867653,343000,For Sale,Single Family,2024-11-26,884 Lobdale Falls Dr,Lawrenceville,GA,30045,Gwinnett County,2010,1845,sqft,1862,3,3,166,10,0.88,1 day,,https://www.zillow.com/homedetails/884-Lobdale-Falls-Dr-Lawrenceville-GA-30045/97867653_zpid/,2024-11-27 06:13:47.668833 UTC
60831459,399000,For Sale,Single Family,2024-11-26,690 Paper Creek Dr,Lawrenceville,GA,30046,Gwinnett County,2002,2562,sqft,2623,3,4,254,14,0.88,1 day,,https://www.zillow.com/homedetails/690-Paper-Creek-Dr-Lawrenceville-GA-30046/60831459_zpid/,2024-11-27 06:13:47.668833 UTC
14720625,322000,For Sale,Single Family,2024-11-26,756 Highland Ct,Lawrenceville,GA,30046,Gwinnett County,1977,1428,sqft,1867,2,3,125,4,0.88,1 day,,https://www.zillow.com/homedetails/756-Highland-Ct-Lawrenceville-GA-30046/14720625_zpid/,2024-11-27 06:13:47.668833 UTC
14761480,475000,For Sale,Multi Family,2024-11-26,337 Bradley Woods Ct,Lilburn,GA,30047,Gwinnett County,1982,,,1814,2,6,62,4,0.88,1 day,,https://www.zillow.com/homedetails/337-Bradley-Woods-Ct-Lilburn-GA-30047/14761480_zpid/,2024-11-27 06:13:47.668833 UTC
14744650,385000,For Sale,Single Family,2024-11-26,4146 Signal Rdg,Lilburn,GA,30047,Gwinnett County,1970,1825,sqft,2004,2,4,188,12,0.88,1 day,,https://www.zillow.com/homedetails/4146-Signal-Rdg-Lilburn-GA-30047/14744650_zpid/,2024-11-27 06:13:47.668833 UTC
14746998,375000,For Sale,Single Family,2024-11-26,4642 Ridgeland Dr,Lilburn,GA,30047,Gwinnett County,1975,2172,sqft,2356,3,4,690,79,0.88,1 day,,https://www.zillow.com/homedetails/4642-Ridgeland-Dr-Lilburn-GA-30047/14746998_zpid/,2024-11-27 06:13:47.668833 UTC
14739278,375000,For Sale,Single Family,2024-11-26,2466 Stone Dr,Lilburn,GA,30047,Gwinnett County,1981,1593,sqft,1960,3,4,110,4,0.88,1 day,,https://www.zillow.com/homedetails/2466-Stone-Dr-Lilburn-GA-30047/14739278_zpid/,2024-11-27 06:13:47.668833 UTC
80143989,445000,For Sale,Single Family,2024-11-26,3455 Watson Gate Rd,Loganville,GA,30052,Gwinnett County,2005,2980,sqft,2448,3,4,134,8,0.88,1 day,,https://www.zillow.com/homedetails/3455-Watson-Gate-Rd-Loganville-GA-30052/80143989_zpid/,2024-11-27 06:13:47.668833 UTC
62033762,335000,For Sale,Single Family,2024-11-26,345 Shadowbrooke Cir,Loganville,GA,30052,Gwinnett County,2003,1627,sqft,1958,2,3,148,14,0.88,1 day,,https://www.zillow.com/homedetails/345-Shadowbrooke-Cir-Loganville-GA-30052/62033762_zpid/,2024-11-27 06:13:47.668833 UTC
442945576,458740,For Sale,Single Family,2024-11-26,606 Somerset Ct,Loganville,GA,30052,Walton County,2024,2222,sqft,,3,4,58,2,0.72,1 day,,https://www.zillow.com/homedetails/606-Somerset-Ct-Loganville-GA-30052/442945576_zpid/,2024-11-27 06:13:47.668833 UTC
442951022,458740,For Sale,Single Family,2024-11-26,606 Somerset Ct #167A,Loganville,GA,30052,Walton County,2024,2222,sqft,,3,4,93,4,0.72,1 day,,https://www.zillow.com/homedetails/606-Somerset-Ct-167A-Loganville-GA-30052/442951022_zpid/,2024-11-27 06:13:47.668833 UTC
37772608,275000,For Sale,Single Family,2024-11-26,6390 Alford Cir,Lithonia,GA,30058,Dekalb County,1998,1746,sqft,1951,5,3,170,15,0.91,1 day,,https://www.zillow.com/homedetails/6390-Alford-Cir-Lithonia-GA-30058/37772608_zpid/,2024-11-27 06:13:47.668833 UTC
14493392,283000,For Sale,Single Family,2024-11-26,2321 Briar Knoll Rd,Lithonia,GA,30058,Dekalb County,1996,3640,sqft,2027,3,3,166,5,0.91,1 day,,https://www.zillow.com/homedetails/2321-Briar-Knoll-Rd-Lithonia-GA-30058/14493392_zpid/,2024-11-27 06:13:47.668833 UTC
442917648,312990,For Sale,Townhouse,2024-11-26,5897 Mattan Trl,Lithonia,GA,30058,Dekalb County,2024,1418,sqft,,3,3,19,1,0.91,16 hours,,https://www.zillow.com/homedetails/5897-Mattan-Trl-Lithonia-GA-30058/442917648_zpid/,2024-11-27 06:13:47.668833 UTC
61919335,228000,For Sale,Townhouse,2024-11-26,5615 Strathmoor Manor Cir,Lithonia,GA,30058,Dekalb County,2003,1636,sqft,1693,3,3,94,4,0.91,1 day,,https://www.zillow.com/homedetails/5615-Strathmoor-Manor-Cir-Lithonia-GA-30058/61919335_zpid/,2024-11-27 06:13:47.668833 UTC
442917646,314990,For Sale,Townhouse,2024-11-26,2270 Jamin Bnd,Lithonia,GA,30058,Dekalb County,2024,1418,sqft,,3,3,17,0,0.91,16 hours,,https://www.zillow.com/homedetails/2270-Jamin-Bnd-Lithonia-GA-30058/442917646_zpid/,2024-11-27 06:13:47.668833 UTC
61921351,377000,For Sale,Single Family,2024-11-26,6899 Dalehollow Dr,Lithonia,GA,30058,Dekalb County,2002,3048,sqft,2356,3,4,142,6,0.91,1 day,,https://www.zillow.com/homedetails/6899-Dalehollow-Dr-Lithonia-GA-30058/61921351_zpid/,2024-11-27 06:13:47.668833 UTC
14267659,649000,For Sale,Single Family,2024-11-26,1379 Churchill Way,Marietta,GA,30062,Cobb County,1977,2558,sqft,3972,3,4,601,59,0.63,1 day,,https://www.zillow.com/homedetails/1379-Churchill-Way-Marietta-GA-30062/14267659_zpid/,2024-11-27 06:13:47.668833 UTC
14255000,550000,For Sale,Single Family,2024-11-26,2634 Irene Dr,Marietta,GA,30066,Cobb County,1961,3206,sqft,2334,3,5,360,24,0.63,1 day,,https://www.zillow.com/homedetails/2634-Irene-Dr-Marietta-GA-30066/14255000_zpid/,2024-11-27 06:13:47.668833 UTC
14238020,349900,For Sale,Single Family,2024-11-29,1780 Latour Dr NE,Marietta,GA,30066,Cobb County,1988,2046,sqft,2073,2,3,1355,118,0.63,,,https://www.zillow.com/homedetails/1780-Latour-Dr-NE-Marietta-GA-30066/14238020_zpid/,2024-11-27 06:13:47.668833 UTC
14273420,395000,For Sale,Single Family,2024-11-26,3052 Robinson Rd,Marietta,GA,30068,Cobb County,1971,1990,sqft,2531,2,3,337,24,0.63,1 day,,https://www.zillow.com/homedetails/3052-Robinson-Rd-Marietta-GA-30068/14273420_zpid/,2024-11-27 06:13:47.668833 UTC
2056442181,837300,For Sale,Single Family,2024-11-26,"The Glenbrook II Plan, Etris Grove",Roswell,GA,30075,Fulton County,2024,2917,sqft,4513,4,4,18,3,0.82,11 hours,,https://www.zillow.com/community/etris-grove/2056442181_zpid/,2024-11-27 06:13:47.668833 UTC
65471689,2250000,For Sale,Single Family,2024-11-26,12695 Old Surrey Pl,Roswell,GA,30075,Fulton County,2003,9176,sqft,7547,7,6,285,31,0.82,1 day,,https://www.zillow.com/homedetails/12695-Old-Surrey-Pl-Roswell-GA-30075/65471689_zpid/,2024-11-27 06:13:47.668833 UTC
35819817,1150000,For Sale,Single Family,2024-11-26,3095 Bellingrath Blvd,Roswell,GA,30076,Fulton County,1997,4266,sqft,4693,5,7,250,12,0.82,1 day,,https://www.zillow.com/homedetails/3095-Bellingrath-Blvd-Roswell-GA-30076/35819817_zpid/,2024-11-27 06:13:47.668833 UTC
14310094,285000,For Sale,Condo,2024-11-26,73 Rumson Ct SE,Smyrna,GA,30080,Cobb County,1982,1435,sqft,1853,2,2,114,6,0.63,1 day,,https://www.zillow.com/homedetails/73-Rumson-Ct-SE-Smyrna-GA-30080/14310094_zpid/,2024-11-27 06:13:47.668833 UTC
14309368,275000,For Sale,Condo,2024-11-26,4054 Coopers Hill Dr SE,Smyrna,GA,30080,Cobb County,1985,1088,sqft,1795,2,2,184,16,0.63,1 day,,https://www.zillow.com/homedetails/4054-Coopers-Hill-Dr-SE-Smyrna-GA-30080/14309368_zpid/,2024-11-27 06:13:47.668833 UTC
402247627,1445000,For Sale,Single Family,2024-11-28,1272 Hayes Dr SE,Smyrna,GA,30080,Cobb County,2021,5355,sqft,,5,6,289,15,0.63,,,https://www.zillow.com/homedetails/1272-Hayes-Dr-SE-Smyrna-GA-30080/402247627_zpid/,2024-11-27 06:13:47.668833 UTC
442972275,499900,For Sale,Townhouse,2024-11-26,3441 Vintage Cir SE,Smyrna,GA,30080,Cobb County,2013,2475,sqft,,4,4,175,9,0.63,1 day,,https://www.zillow.com/homedetails/3441-Vintage-Cir-SE-Smyrna-GA-30080/442972275_zpid/,2024-11-27 06:13:47.668833 UTC
14302215,399900,For Sale,Single Family,2024-11-26,3591 Crestview Dr SE,Smyrna,GA,30082,Cobb County,1957,1131,sqft,2222,2,3,190,6,0.63,1 day,,https://www.zillow.com/homedetails/3591-Crestview-Dr-SE-Smyrna-GA-30082/14302215_zpid/,2024-11-27 06:13:47.668833 UTC
14538346,225000,For Sale,Townhouse,2024-11-26,1503 Inverness Dr,Stone Mountain,GA,30083,Dekalb County,1985,0,sqft,1451,3,2,97,5,0.91,1 day,,https://www.zillow.com/homedetails/1503-Inverness-Dr-Stone-Mountain-GA-30083/14538346_zpid/,2024-11-27 06:13:47.668833 UTC
14563662,450000,For Sale,Single Family,2024-11-26,4081 Menlo Dr,Tucker,GA,30084,Dekalb County,1963,2031,sqft,2498,2,4,260,8,0.91,1 day,,https://www.zillow.com/homedetails/4081-Menlo-Dr-Tucker-GA-30084/14563662_zpid/,2024-11-27 06:13:47.668833 UTC
348907163,939900,For Sale,Single Family,2024-11-26,3903 Enclave Way,Tucker,GA,30084,Dekalb County,2024,3955,sqft,5950,6,5,55,3,0.91,1 day,,https://www.zillow.com/homedetails/3903-Enclave-Way-Tucker-GA-30084/348907163_zpid/,2024-11-27 06:13:47.668833 UTC
14506377,309900,For Sale,Single Family,2024-11-26,654 Mountain Hbr,Stone Mountain,GA,30087,Dekalb County,1996,2563,sqft,2350,4,4,361,32,0.91,1 day,,https://www.zillow.com/homedetails/654-Mountain-Hbr-Stone-Mountain-GA-30087/14506377_zpid/,2024-11-27 06:13:47.668833 UTC
14733682,425000,For Sale,Single Family,2024-11-26,3934 S Rockbridge Rd,Stone Mountain,GA,30087,Gwinnett County,1988,3205,sqft,2300,2,3,97,7,0.88,1 day,,https://www.zillow.com/homedetails/3934-S-Rockbridge-Rd-Stone-Mountain-GA-30087/14733682_zpid/,2024-11-27 06:13:47.668833 UTC
14491221,262000,For Sale,Single Family,2024-11-26,2076 Scarbrough Dr,Stone Mountain,GA,30088,Dekalb County,1980,1610,sqft,1690,2,3,98,4,0.91,1 day,,https://www.zillow.com/homedetails/2076-Scarbrough-Dr-Stone-Mountain-GA-30088/14491221_zpid/,2024-11-27 06:13:47.668833 UTC
14490082,300000,For Sale,Single Family,2024-11-26,5382 Kemper Pl,Stone Mountain,GA,30088,Dekalb County,1985,0,sqft,1830,2,5,53,2,0.91,1 day,,https://www.zillow.com/homedetails/5382-Kemper-Pl-Stone-Mountain-GA-30088/14490082_zpid/,2024-11-27 06:13:47.668833 UTC
14487579,218000,For Sale,Single Family,2024-11-26,1226 Harvest Dale Ct,Stone Mountain,GA,30088,Dekalb County,1985,1344,sqft,1643,2,5,382,45,0.91,1 day,,https://www.zillow.com/homedetails/1226-Harvest-Dale-Ct-Stone-Mountain-GA-30088/14487579_zpid/,2024-11-27 06:13:47.668833 UTC
442968783,1307900,For Sale,Single Family,2024-11-26,"The Oakhurst Plan, Waterside",Peachtree Corners,GA,30092,Gwinnett County,2024,4275,sqft,,4,3,6,0,0.88,8 hours,,https://www.zillow.com/community/waterside/442968783_zpid/,2024-11-27 06:13:47.668833 UTC
442968736,665400,For Sale,Townhouse,2024-11-26,"The Benton I Plan, Waterside",Peachtree Corners,GA,30092,Gwinnett County,2024,2201,sqft,,3,2,8,0,0.88,8 hours,,https://www.zillow.com/community/waterside/442968736_zpid/,2024-11-27 06:13:47.668833 UTC
442968778,664900,For Sale,Condo,2024-11-26,"The Cochran Plan, Waterside",Peachtree Corners,GA,30092,Gwinnett County,2024,2520,sqft,,2,3,3,0,0.88,8 hours,,https://www.zillow.com/community/waterside/442968778_zpid/,2024-11-27 06:13:47.668833 UTC
442968820,502900,For Sale,Condo,2024-11-26,"The Barrett II Plan, Waterside",Peachtree Corners,GA,30092,Gwinnett County,2024,1377,sqft,,2,2,4,1,0.88,8 hours,,https://www.zillow.com/community/waterside/442968820_zpid/,2024-11-27 06:13:47.668833 UTC
442968781,719700,For Sale,Townhouse,2024-11-26,"The Jacobsen II Plan, Waterside",Peachtree Corners,GA,30092,Gwinnett County,2024,2517,sqft,,4,3,6,0,0.88,8 hours,,https://www.zillow.com/community/waterside/442968781_zpid/,2024-11-27 06:13:47.668833 UTC
442968776,549900,For Sale,Condo,2024-11-26,"The Baldwin Plan, Waterside",Peachtree Corners,GA,30092,Gwinnett County,2024,1877,sqft,,2,2,2,0,0.88,8 hours,,https://www.zillow.com/community/waterside/442968776_zpid/,2024-11-27 06:13:47.668833 UTC
442968713,412900,For Sale,Condo,2024-11-26,"The Avery Plan, Waterside",Peachtree Corners,GA,30092,Gwinnett County,2024,1187,sqft,,2,1,7,1,0.88,8 hours,,https://www.zillow.com/community/waterside/442968713_zpid/,2024-11-27 06:13:47.668833 UTC
442968737,655600,For Sale,Townhouse,2024-11-26,"The Benton II Plan, Waterside",Peachtree Corners,GA,30092,Gwinnett County,2024,2163,sqft,,4,3,13,1,0.88,8 hours,,https://www.zillow.com/community/waterside/442968737_zpid/,2024-11-27 06:13:47.668833 UTC
442968800,1307900,For Sale,Single Family,2024-11-26,"The Olmstead Plan, Waterside",Peachtree Corners,GA,30092,Gwinnett County,2024,4234,sqft,,4,3,13,0,0.88,8 hours,,https://www.zillow.com/community/waterside/442968800_zpid/,2024-11-27 06:13:47.668833 UTC
442968786,602900,For Sale,Condo,2024-11-26,"The Cascade II Plan, Waterside",Peachtree Corners,GA,30092,Gwinnett County,2024,2008,sqft,,2,3,1,0,0.88,8 hours,,https://www.zillow.com/community/waterside/442968786_zpid/,2024-11-27 06:13:47.668833 UTC
442968785,569900,For Sale,Condo,2024-11-26,"The Barrett Plan, Waterside",Peachtree Corners,GA,30092,Gwinnett County,2024,1391,sqft,,2,2,1,0,0.88,8 hours,,https://www.zillow.com/community/waterside/442968785_zpid/,2024-11-27 06:13:47.668833 UTC
442968747,649900,For Sale,Condo,2024-11-26,"The Cassidy Plan, Waterside",Peachtree Corners,GA,30092,Gwinnett County,2024,2520,sqft,,2,3,3,0,0.88,8 hours,,https://www.zillow.com/community/waterside/442968747_zpid/,2024-11-27 06:13:47.668833 UTC
442968815,472900,For Sale,Condo,2024-11-26,"The Adams Plan, Waterside",Peachtree Corners,GA,30092,Gwinnett County,2024,1564,sqft,,2,1,2,0,0.88,8 hours,,https://www.zillow.com/community/waterside/442968815_zpid/,2024-11-27 06:13:47.668833 UTC
442968790,669900,For Sale,Condo,2024-11-26,"The Cascade Plan, Waterside",Peachtree Corners,GA,30092,Gwinnett County,2024,2008,sqft,,2,3,4,0,0.88,8 hours,,https://www.zillow.com/community/waterside/442968790_zpid/,2024-11-27 06:13:47.668833 UTC
442968712,660700,For Sale,Townhouse,2024-11-26,"The Chamberlain Plan, Waterside",Peachtree Corners,GA,30092,Gwinnett County,2024,2105,sqft,,4,3,9,0,0.88,8 hours,,https://www.zillow.com/community/waterside/442968712_zpid/,2024-11-27 06:13:47.668833 UTC
80169486,289900,For Sale,Townhouse,2024-11-26,5331 Sherwin Dr,Norcross,GA,30093,Gwinnett County,2004,100,sqft,1551,3,3,134,8,0.88,1 day,,https://www.zillow.com/homedetails/5331-Sherwin-Dr-Norcross-GA-30093/80169486_zpid/,2024-11-27 06:13:47.668833 UTC
442968735,591900,For Sale,Townhouse,2024-11-26,"The Stockton Plan, Evanshire",Duluth,GA,30096,Gwinnett County,2024,2688,sqft,,4,4,7,2,0.88,8 hours,,https://www.zillow.com/community/evanshire/442968735_zpid/,2024-11-27 06:13:47.668833 UTC
442968730,735900,For Sale,Single Family,2024-11-26,"The Beaufort Plan, Evanshire",Duluth,GA,30096,Gwinnett County,2024,2336,sqft,,4,3,7,0,0.88,8 hours,,https://www.zillow.com/community/evanshire/442968730_zpid/,2024-11-27 06:13:47.668833 UTC
442968746,812400,For Sale,Single Family,2024-11-26,"The Montgomery Plan, Evanshire",Duluth,GA,30096,Gwinnett County,2024,3472,sqft,,4,5,22,1,0.88,8 hours,,https://www.zillow.com/community/evanshire/442968746_zpid/,2024-11-27 06:13:47.668833 UTC
442968734,625900,For Sale,Single Family,2024-11-26,"The Greenville Plan, Evanshire",Duluth,GA,30096,Gwinnett County,2024,2676,sqft,,4,4,26,2,0.88,8 hours,,https://www.zillow.com/community/evanshire/442968734_zpid/,2024-11-27 06:13:47.668833 UTC
442968752,697400,For Sale,Single Family,2024-11-26,"The Wesley Plan, Evanshire",Duluth,GA,30096,Gwinnett County,2024,2454,sqft,,3,4,21,0,0.88,8 hours,,https://www.zillow.com/community/evanshire/442968752_zpid/,2024-11-27 06:13:47.668833 UTC
442968751,518900,For Sale,Townhouse,2024-11-26,"The Garwood Plan, Evanshire",Duluth,GA,30096,Gwinnett County,2024,1903,sqft,,4,3,19,1,0.88,8 hours,,https://www.zillow.com/community/evanshire/442968751_zpid/,2024-11-27 06:13:47.668833 UTC
